Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,24/08/2013,Huddersfield,Bournemouth,5,1,H,3,0,H,13,11,8,3,11,9,6,8,2,2,0,0,2.1,3.5,3.8,2.2,3.2,3.2,2.1,3.1,3.2,2.2,3.25,3.2,2.05,3.56,3.89,2.15,3.2,2.9,2.1,3.4,3.4,2.25,3.3,3.5,33,2.2,2.14,3.55,3.3,3.8,3.33,30,2.22,2.08,1.8,1.73,15,-0.25,1.89,1.85,2.07,2.01
E1,24/08/2013,Ipswich,Leeds,1,2,A,1,1,D,16,9,5,3,4,9,13,3,0,1,0,0,2.5,3.4,3,2.4,3.2,2.85,2.2,3.1,3,2.3,3.3,3,2.46,3.43,3.06,2.1,3.2,3,2.4,3.3,3,2.45,3.4,3.1,33,2.5,2.36,3.46,3.25,3.11,2.94,30,2.12,2.01,1.85,1.78,16,0,1.74,1.69,2.25,2.17
E1,24/08/2013,Leicester,Birmingham,3,2,H,0,1,A,13,6,4,4,7,5,12,4,0,1,0,0,1.73,3.8,5.5,1.67,3.5,5,1.7,3.4,4.3,1.7,3.5,5,1.67,3.97,5.8,1.67,3.4,4.33,1.67,3.6,5.75,1.73,3.9,5.2,33,1.73,1.67,3.89,3.6,5.75,5.14,30,1.96,1.89,2.02,1.9,15,-0.75,1.92,1.85,2.06,2.01
E1,24/08/2013,Sheffield Weds,Millwall,2,2,D,2,1,H,8,4,5,1,10,10,7,4,1,1,0,0,2.1,3.5,3.8,2,3.3,3.6,2,3.2,3.3,2.05,3.3,3.5,2.04,3.51,3.94,1.95,3.2,3.3,2,3.4,3.75,2.1,3.4,3.9,33,2.1,2.02,3.51,3.33,3.94,3.61,30,2.25,2.11,1.76,1.71,15,-0.5,2.07,2.02,1.88,1.84
E1,24/08/2013,Yeovil,Derby,0,3,A,0,2,A,6,11,3,7,14,14,8,6,1,2,0,0,3.5,3.4,2.25,3.3,3.2,2.15,3,3.1,2.2,2.8,3.4,2.3,3.51,3.49,2.2,2.75,3.2,2.25,3.3,3.3,2.2,3.3,3.4,2.3,33,3.51,3.23,3.49,3.28,2.3,2.18,30,2.1,1.98,1.89,1.8,15,0.25,2.02,1.96,2.01,1.9
E1,25/08/2013,Watford,Nott'm Forest,1,1,D,0,1,A,19,18,7,8,8,20,7,4,1,5,0,0,2.2,3.5,3.5,2,3.4,3.5,2,3.2,3.3,2.1,3.3,3.25,2.14,3.61,3.56,2.05,3.6,3.4,2.05,3.5,3.6,2.15,3.6,3.5,31,2.2,2.09,3.61,3.37,3.75,3.37,30,1.9,1.81,2.08,1.97,15,-0.5,2.18,2.11,1.79,1.75
E1,25/08/2013,Wigan,Middlesbrough,2,2,D,1,1,D,7,11,5,7,14,12,1,6,1,0,0,0,1.8,3.8,4.75,1.72,3.5,4.75,1.8,3.2,4,1.8,3.5,4.5,1.76,3.93,4.93,1.73,3.4,4,1.73,3.5,4.8,1.8,3.75,4.6,31,1.87,1.75,4,3.55,5,4.55,30,1.92,1.82,2.08,1.96,15,-0.5,1.8,1.74,2.2,2.13
E1,31/08/2013,Barnsley,Huddersfield,2,1,H,2,0,H,11,7,3,2,8,13,1,4,1,1,0,0,2.55,3.5,2.88,2.5,3.2,2.7,2.5,3.1,2.6,2.5,3.3,2.75,2.55,3.5,2.88,2.38,3.3,2.75,2.63,3.3,2.63,2.75,3.5,2.62,35,2.75,2.57,3.51,3.3,2.82,2.66,33,1.95,1.85,2.03,1.93,18,0,1.97,1.91,1.98,1.92
E1,31/08/2013,Birmingham,Ipswich,1,1,D,0,1,A,8,12,3,8,8,7,4,7,1,1,0,0,2.5,3.4,3,2.35,3.3,2.85,2.4,3.1,2.7,2.4,3.3,2.8,2.6,3.34,2.94,2.38,3.2,2.8,2.4,3.4,2.88,2.55,3.4,2.9,35,2.6,2.46,3.45,3.26,3,2.82,33,2.13,2.02,1.84,1.77,18,0,1.87,1.8,2.12,2.04
E1,31/08/2013,Blackburn,Bolton,4,1,H,2,1,H,15,9,6,5,9,8,5,1,1,2,0,0,2.5,3.4,3,2.5,3.2,2.7,2.5,3.1,2.6,2.5,3.3,2.75,2.55,3.36,2.98,2.5,3.25,2.62,2.5,3.3,2.88,2.55,3.4,3,35,2.55,2.45,3.45,3.25,3.1,2.83,33,2.08,1.95,1.92,1.84,18,0,1.81,1.77,2.2,2.07
E1,31/08/2013,Blackpool,Watford,1,0,H,0,0,D,10,19,4,6,10,18,8,4,4,3,0,0,3.4,3.6,2.2,3.1,3.3,2.2,3,3.1,2.2,3,3.4,2.3,3.52,3.58,2.17,3.25,3.4,2.05,3.3,3.4,2.1,3.25,3.5,2.3,35,3.44,3.22,3.6,3.4,2.3,2.15,33,1.91,1.79,2.11,2,17,0.25,2.05,2,2,1.87
E1,31/08/2013,Brighton,Millwall,1,1,D,0,0,D,14,5,2,2,6,13,7,3,2,1,0,1,1.75,3.75,5.25,1.72,3.4,5,1.7,3.4,4.3,1.75,3.75,4.5,1.78,3.77,5.06,1.75,3.5,4.33,1.73,3.6,4.8,1.8,3.7,5,35,1.8,1.74,3.79,3.56,5.25,4.7,33,2.2,2.07,1.83,1.74,17,-0.5,1.77,1.74,2.2,2.14
E1,31/08/2013,Charlton,Leicester,2,1,H,1,0,H,15,8,8,5,6,12,11,3,3,2,0,1,3.2,3.4,2.38,3.1,3.2,2.25,3,3.1,2.2,3.2,3.3,2.2,3.14,3.53,2.36,3.2,3.2,2.3,3,3.4,2.3,3.12,3.5,2.38,35,3.3,3.03,3.53,3.34,2.38,2.28,31,1.91,1.82,2.05,1.96,15,0.25,1.93,1.88,2.03,1.98
E1,31/08/2013,Derby,Burnley,0,3,A,0,2,A,14,10,3,5,9,12,7,1,1,2,0,0,2,3.5,4.2,1.91,3.4,3.75,1.9,3.2,3.6,1.95,3.4,3.8,1.99,3.5,4.21,1.91,3.3,3.8,1.95,3.4,4,2,3.5,4.2,35,2,1.94,3.55,3.36,4.21,3.93,33,2.17,2.05,1.85,1.75,17,-0.5,1.99,1.94,1.98,1.92
E1,31/08/2013,Doncaster,Bournemouth,0,1,A,0,1,A,11,12,2,2,14,11,7,7,3,2,0,0,2.38,3.4,3.2,2.3,3.2,3,2.3,3.1,2.8,2.3,3.4,3,2.38,3.43,3.19,2.3,3.25,2.88,2.3,3.3,3,2.38,3.4,3.2,35,2.4,2.31,3.43,3.3,3.2,3.01,33,2.05,1.96,1.99,1.83,18,0,1.7,1.67,2.31,2.21
E1,31/08/2013,Leeds,QPR,0,1,A,0,0,D,11,16,2,4,11,5,8,4,0,1,0,0,2.9,3.4,2.6,2.65,3.3,2.5,2.7,3.1,2.4,2.75,3.3,2.5,2.85,3.39,2.64,2.75,3.2,2.4,2.88,3.3,2.5,2.8,3.4,2.62,35,2.9,2.75,3.5,3.27,2.64,2.51,33,2.1,2,1.88,1.79,18,0,2.04,1.98,1.91,1.85
E1,31/08/2013,Middlesbrough,Sheffield Weds,1,1,D,0,1,A,22,6,6,2,5,10,8,8,0,1,0,0,2.05,3.6,3.8,1.95,3.3,3.75,1.9,3.2,3.6,2,3.3,3.75,2.08,3.54,3.81,1.91,3.3,3.75,2,3.4,3.75,2.1,3.5,3.75,35,2.1,2,3.6,3.37,4,3.66,33,2,1.91,1.97,1.87,16,-0.25,1.8,1.74,2.2,2.14
E1,31/08/2013,Wigan,Nott'm Forest,2,1,H,2,1,H,5,9,2,2,10,15,6,5,1,2,0,0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.1,3.2,2.2,3.3,3.25,2.24,3.44,3.46,2,3.4,3.4,2.2,3.4,3.3,2.25,3.5,3.4,35,2.3,2.17,3.5,3.32,3.46,3.24,33,1.99,1.91,1.97,1.88,17,-0.25,1.97,1.93,1.98,1.93
E1,31/08/2013,Yeovil,Reading,0,1,A,0,0,D,13,5,4,1,18,10,5,4,1,0,0,0,3.8,3.6,2.05,3.6,3.3,2,3.3,3.2,2,3.75,3.3,2,3.76,3.61,2.07,3.5,3.3,2,3.6,3.5,2,3.7,3.6,2.05,35,4,3.59,3.65,3.43,2.07,2.01,33,1.85,1.74,2.19,2.07,17,0.5,1.88,1.84,2.07,2.03
E1,14/09/2013,Bolton,Leeds,0,1,A,0,1,A,16,11,1,2,13,13,4,7,3,0,0,0,2.5,3.4,3,2.25,3.2,3.1,2.2,3.1,3,2.3,3.3,3.1,2.37,3.59,3.09,2.5,3,3,2.38,3.3,3,2.4,3.5,3.1,36,2.5,2.32,3.59,3.28,3.2,2.98,32,2.04,1.95,1.94,1.83,16,0,1.76,1.69,2.26,2.17
E1,14/09/2013,Bournemouth,Blackpool,1,2,A,1,1,D,14,10,3,2,4,11,7,1,0,2,0,1,2.45,3.4,3.1,2.4,3.25,2.8,2.3,3.1,2.8,2.37,3.2,3,2.39,3.43,3.17,2.5,3,3,2.4,3.3,2.88,2.45,3.4,3.1,36,2.45,2.36,3.43,3.25,3.2,2.92,32,2.02,1.94,1.92,1.84,16,0,1.77,1.73,2.26,2.11
E1,14/09/2013,Burnley,Blackburn,1,1,D,0,0,D,10,10,4,4,21,17,5,12,3,1,0,1,2.25,3.5,3.4,2.1,3.3,3.3,2.1,3.1,3.2,2.1,3.4,3.4,2.28,3.47,3.36,2.3,3.1,3.25,2.2,3.3,3.4,2.3,3.5,3.3,36,2.3,2.21,3.5,3.29,3.4,3.18,32,2.05,1.97,1.91,1.81,15,-0.25,2.02,1.96,1.95,1.9
E1,14/09/2013,Huddersfield,Doncaster,0,0,D,0,0,D,14,23,6,4,16,10,3,7,2,1,0,0,1.95,3.6,4.2,1.87,3.3,4.1,1.9,3.2,3.6,2,3.4,3.75,1.93,3.59,4.3,2,3.1,4.2,1.9,3.4,4.33,1.92,3.5,4.4,36,2,1.89,3.6,3.38,4.4,4.05,32,2.06,1.96,1.92,1.83,15,-0.5,1.92,1.89,2.02,1.97
E1,14/09/2013,Ipswich,Middlesbrough,3,1,H,1,1,D,13,7,5,3,13,10,5,6,2,1,0,0,2.38,3.4,3.2,2.3,3.2,3,2.3,3.1,2.8,2.25,3.3,3.1,2.38,3.42,3.2,2.4,3.1,3.1,2.3,3.3,3.13,2.3,3.4,3.3,36,2.38,2.28,3.42,3.25,3.3,3.04,32,2.06,1.95,1.92,1.83,16,0,1.7,1.66,2.3,2.21
E1,14/09/2013,Leicester,Wigan,2,0,H,1,0,H,10,10,4,3,17,7,6,6,0,2,0,0,2.4,3.5,3.1,2.25,3.2,3.1,2.1,3.1,3.2,2.37,3.3,2.9,2.43,3.51,3.05,2.4,3.1,3.1,2.38,3.3,3,2.4,3.5,3.1,36,2.43,2.31,3.51,3.29,3.2,2.98,32,1.88,1.81,2.08,1.97,16,0,1.77,1.7,2.23,2.15
E1,14/09/2013,Millwall,Derby,1,5,A,0,2,A,3,9,1,6,16,14,1,6,3,5,1,0,3,3.4,2.5,3,3.2,2.3,2.8,3.1,2.3,2.8,3.3,2.45,3,3.39,2.53,3,3,2.5,3,3.3,2.4,3.1,3.3,2.5,36,3.1,2.89,3.4,3.24,2.53,2.4,32,2.25,2.12,1.81,1.7,16,0,2.14,2.08,1.81,1.75
E1,14/09/2013,Nott'm Forest,Barnsley,3,2,H,2,1,H,21,7,8,2,15,10,13,6,2,2,0,0,1.57,4.2,6.5,1.55,3.75,6,1.55,3.7,5,1.61,3.75,5.5,1.56,4.22,6.85,1.62,3.75,5.5,1.57,4,6,1.6,4.2,6.25,36,1.62,1.56,4.22,3.86,6.85,5.86,32,1.89,1.78,2.12,2.01,18,-1,2.06,1.99,1.94,1.85
E1,14/09/2013,QPR,Birmingham,1,0,H,0,0,D,10,9,2,1,17,14,3,2,1,4,0,0,1.57,4.2,6.5,1.55,3.75,6,1.5,3.8,5.5,1.57,3.8,6,1.55,4.17,7.07,1.6,3.6,6,1.53,3.8,7,1.57,4.1,6.5,36,1.6,1.54,4.2,3.85,7.01,6.18,32,2,1.89,2.03,1.89,18,-1,2.02,1.96,1.96,1.89
E1,14/09/2013,Sheffield Weds,Yeovil,1,1,D,1,0,H,9,17,4,6,10,10,5,7,3,1,0,1,1.83,3.75,4.75,1.78,3.4,4.5,1.75,3.3,4.2,1.83,3.5,4.33,1.77,3.75,5.16,1.83,3.2,4.8,1.8,3.4,4.8,1.8,3.75,5,36,1.85,1.78,3.75,3.46,5.16,4.51,32,2.04,1.93,1.92,1.85,15,-0.75,2.08,2.03,1.9,1.83
E1,14/09/2013,Watford,Charlton,1,1,D,0,0,D,15,5,4,2,14,9,3,4,3,2,0,0,1.62,4.2,6,1.65,3.6,5,1.6,3.6,4.8,1.66,3.75,5,1.65,4.16,5.63,1.73,3.3,5.5,1.67,3.75,5.5,1.67,4.1,5.4,36,1.7,1.64,4.2,3.74,6,5.17,30,1.77,1.69,2.3,2.13,18,-1,2.24,2.12,1.81,1.74
E1,15/09/2013,Reading,Brighton,0,0,D,0,0,D,10,20,4,5,11,13,5,8,3,3,1,1,2.3,3.4,3.4,2.2,3.4,3.4,2.1,3.1,3.2,2.15,3.25,3.4,2.36,3.36,3.29,2.25,3.3,3.2,2.2,3.3,3.4,2.3,3.4,3.3,34,2.36,2.21,3.4,3.28,3.5,3.21,32,2.05,1.94,1.94,1.84,15,-0.25,2.02,1.95,1.94,1.91
E1,17/09/2013,Bolton,Derby,2,2,D,2,2,D,22,14,4,8,14,8,9,2,3,2,0,0,2.6,3.4,2.9,2.4,3.2,2.85,2.4,3.1,2.7,2.5,3.3,2.75,2.6,3.57,2.77,2.5,3.3,2.8,2.5,3.3,2.75,2.63,3.5,2.8,36,2.65,2.51,3.58,3.28,2.9,2.75,34,2.03,1.94,1.94,1.85,19,0,1.91,1.84,2.12,1.99
E1,17/09/2013,Bournemouth,Barnsley,1,0,H,0,0,D,14,10,4,2,9,10,7,3,0,1,0,0,2.1,3.5,3.8,1.95,3.3,3.75,2,3.2,3.3,2,3.3,3.75,2.1,3.51,3.76,2.05,3.4,3.6,2.05,3.4,3.6,2.15,3.5,3.6,36,2.15,2.04,3.51,3.39,4,3.56,34,1.91,1.8,2.1,1.99,17,-0.25,1.85,1.81,2.14,2.06
E1,17/09/2013,Burnley,Birmingham,3,0,H,1,0,H,16,9,4,1,8,6,5,4,0,0,0,0,1.85,3.75,4.5,1.87,3.4,4,1.85,3.2,3.8,1.91,3.4,4,1.94,3.58,4.34,1.85,3.5,4.2,1.9,3.5,4.33,1.9,3.6,4.5,36,1.96,1.88,3.75,3.43,4.5,4.11,34,2.13,2.01,1.85,1.79,17,-0.5,1.96,1.9,2.02,1.96
E1,17/09/2013,Huddersfield,Charlton,2,1,H,1,0,H,12,13,2,3,9,9,3,4,1,3,0,0,2.3,3.4,3.4,2.2,3.2,3.2,2.2,3.1,3,2.2,3.3,3.2,2.32,3.49,3.25,2.3,3.1,3.3,2.25,3.4,3.2,2.3,3.4,3.3,35,2.32,2.24,3.5,3.29,3.4,3.16,33,2.04,1.96,1.94,1.83,17,-0.5,2.32,2.23,1.72,1.68
E1,17/09/2013,Ipswich,Yeovil,2,1,H,0,1,A,18,6,7,3,8,8,7,3,0,0,0,0,1.67,4,5.75,1.6,3.75,5.25,1.6,3.6,4.8,1.67,3.5,5.5,1.64,3.99,6.13,1.7,3.8,4.8,1.62,3.75,5.75,1.67,4,5.5,36,1.7,1.63,4,3.73,6.13,5.46,34,1.85,1.79,2.15,2,20,-1,2.16,2.1,1.81,1.76
E1,17/09/2013,Leicester,Blackburn,2,1,H,2,0,H,17,12,6,3,11,12,7,7,1,3,0,0,1.83,3.75,4.75,1.78,3.5,4.33,1.75,3.3,4.2,1.8,3.4,4.6,1.78,3.92,4.79,1.8,3.5,4.5,1.73,3.5,4.8,1.75,3.9,4.8,36,1.85,1.78,3.92,3.52,4.95,4.53,34,1.9,1.83,2.04,1.96,17,-0.75,2.07,2,1.91,1.87
E1,17/09/2013,Millwall,Blackpool,3,1,H,1,1,D,6,7,4,3,12,15,5,1,1,1,0,0,2.8,3.4,2.7,2.75,3.2,2.5,2.7,3.1,2.4,2.8,3.4,2.4,2.7,3.38,2.79,2.7,3.1,2.7,2.63,3.3,2.63,2.7,3.4,2.75,36,2.8,2.67,3.4,3.23,2.79,2.62,34,2.2,2.09,1.8,1.72,19,0,1.99,1.91,1.99,1.92
E1,17/09/2013,Nott'm Forest,Middlesbrough,2,2,D,0,1,A,21,12,6,5,7,9,7,2,3,4,0,1,1.83,3.6,5,1.75,3.5,4.5,1.75,3.3,4.2,1.73,3.5,5,1.86,3.72,4.56,1.83,3.6,4.2,1.8,3.5,4.5,1.87,3.7,4.5,36,1.91,1.81,3.72,3.48,5,4.41,34,1.94,1.86,2.01,1.93,17,-0.5,1.89,1.85,2.06,2.02
E1,17/09/2013,Watford,Doncaster,2,1,H,1,1,D,13,11,5,2,8,6,6,1,2,2,0,0,1.62,4,6.25,1.57,3.8,5.5,1.55,3.7,5,1.57,3.75,6,1.63,4.3,5.71,1.6,4,5.5,1.57,3.8,6.25,1.57,4.2,6.25,36,1.67,1.58,4.3,3.8,6.4,5.9,34,1.83,1.76,2.12,2.04,20,-1,2.1,2,1.9,1.85
E1,18/09/2013,QPR,Brighton,0,0,D,0,0,D,12,5,3,1,9,21,7,7,1,2,0,0,1.91,3.6,3.75,1.85,3.3,4.25,1.8,3.2,4,1.8,3.6,4.33,2,3.39,4.35,1.95,3.2,4.2,1.95,3.4,4,1.95,3.5,4.3,34,2,1.9,3.6,3.36,4.5,4.03,32,2.3,2.14,1.75,1.68,15,-0.5,2.01,1.94,1.97,1.92
E1,18/09/2013,Reading,Leeds,1,0,H,0,0,D,16,12,5,1,10,14,7,1,2,1,0,1,2.2,3.4,3.2,2.1,3.25,3.4,2,3.2,3.3,2.05,3.4,3.5,2.24,3.44,3.49,2.2,3.1,3.5,2.1,3.4,3.3,2.25,3.4,3.4,34,2.25,2.11,3.5,3.32,3.75,3.36,32,1.98,1.89,1.97,1.89,15,-0.5,2.24,2.15,1.8,1.74
E1,21/09/2013,Barnsley,Watford,1,5,A,1,3,A,17,17,5,9,6,12,5,4,0,1,0,0,3.8,3.6,2.05,3.5,3.4,2,3.3,3.2,2,3.3,3.4,2.15,3.91,3.65,2.02,3.5,3.2,2.15,3.6,3.5,2.05,3.7,3.6,2.1,35,3.91,3.46,3.65,3.41,2.16,2.04,31,1.85,1.78,2.15,2,15,0.25,2.21,2.07,1.88,1.79
E1,21/09/2013,Birmingham,Sheffield Weds,4,1,H,3,0,H,12,10,6,3,17,22,6,3,2,1,0,0,2.4,3.4,3.2,2.3,3.2,3,2.4,3.1,2.7,2.3,3.4,3,2.35,3.37,3.31,2.45,3.2,3,2.3,3.3,3.13,2.38,3.4,3.25,35,2.45,2.31,3.5,3.26,3.31,3.02,31,2.15,2.05,1.82,1.75,15,0,1.75,1.67,2.35,2.19
E1,21/09/2013,Blackburn,Huddersfield,0,0,D,0,0,D,14,8,1,2,10,9,8,4,1,1,0,0,2.05,3.5,4,1.95,3.3,3.75,2,3.2,3.3,2,3.3,3.75,2.02,3.58,3.99,2.05,3.3,3.6,2,3.4,3.75,2.05,3.5,3.9,35,2.05,1.99,3.58,3.36,4,3.64,32,2.02,1.94,1.97,1.85,15,-0.25,1.79,1.74,2.21,2.12
E1,21/09/2013,Blackpool,Leicester,2,2,D,1,0,H,10,15,1,2,10,13,4,7,0,1,0,0,3.1,3.4,2.4,2.9,3.3,2.3,2.8,3.1,2.3,2.75,3.4,2.5,3.15,3.39,2.43,3,3,2.5,3,3.25,2.38,3.25,3.4,2.38,35,3.2,2.95,3.4,3.24,2.5,2.36,30,2.03,1.95,1.94,1.83,16,0,2.25,2.15,1.77,1.69
E1,21/09/2013,Brighton,Bolton,3,1,H,0,1,A,17,14,2,5,8,12,10,7,2,3,0,0,1.95,3.6,4.33,1.83,3.4,4.1,1.9,3.2,3.6,1.9,3.4,4,1.91,3.56,4.53,1.91,3.4,4,1.91,3.4,4,1.95,3.6,4.2,36,2,1.91,3.6,3.37,4.46,3.95,32,2.1,1.99,1.85,1.79,15,-0.5,1.96,1.93,1.99,1.93
E1,21/09/2013,Charlton,Millwall,0,1,A,0,1,A,6,12,2,3,5,7,3,3,1,1,0,0,2.25,3.4,3.5,2.05,3.3,3.5,2.1,3.1,3.2,2.05,3.4,3.5,2.22,3.45,3.51,2.2,3.1,3.5,2.1,3.4,3.5,2.25,3.4,3.4,36,2.3,2.15,3.45,3.28,3.55,3.34,31,2.1,1.99,1.9,1.79,14,-0.25,1.95,1.91,2.01,1.95
E1,21/09/2013,Derby,Reading,1,3,A,0,0,D,15,11,8,5,12,11,8,5,1,2,0,0,2.25,3.4,3.5,2.15,3.4,3.1,2.2,3.1,3,2.3,3.4,3,2.13,3.56,3.64,2.25,3.3,3.2,2.2,3.3,3.4,2.25,3.5,3.4,35,2.3,2.16,3.63,3.32,3.54,3.25,31,1.92,1.82,2.06,1.96,14,-0.25,1.95,1.86,2.06,2
E1,21/09/2013,Doncaster,Nott'm Forest,2,2,D,1,1,D,8,19,5,10,7,8,5,10,2,0,0,0,3.8,3.4,2.15,3.6,3.3,2,3.2,3.1,2.1,3.5,3.3,2.1,3.81,3.49,2.1,3.75,3.1,2.1,3.6,3.4,2.1,3.75,3.4,2.1,35,3.8,3.48,3.5,3.31,2.2,2.07,30,2.14,2.03,1.85,1.76,14,0.25,2.15,2.07,1.82,1.79
E1,21/09/2013,Leeds,Burnley,1,2,A,0,2,A,22,16,5,8,10,12,6,6,2,1,0,0,2.3,3.5,3.3,2.15,3.2,3.3,2.2,3.1,3,2.1,3.4,3.3,2.4,3.47,3.12,2.3,3.2,3.2,2.3,3.4,3.13,2.38,3.5,3.2,35,2.42,2.26,3.5,3.3,3.3,3.07,32,2.08,2,1.9,1.78,15,-0.25,2.08,1.99,1.9,1.87
E1,21/09/2013,Middlesbrough,Bournemouth,3,3,D,2,2,D,20,7,6,0,11,9,3,5,2,3,1,0,2,3.6,4,1.95,3.4,3.6,2,3.2,3.3,2,3.3,3.75,2,3.66,3.97,2.05,3.3,3.6,2,3.4,3.8,2,3.6,4,36,2.05,1.98,3.66,3.37,4.05,3.69,31,1.92,1.83,2.04,1.94,14,-0.25,1.73,1.7,2.25,2.19
E1,21/09/2013,Yeovil,QPR,0,1,A,0,0,D,13,7,6,0,16,10,6,4,2,1,0,0,4.75,3.75,1.83,4.5,3.4,1.78,4,3.2,1.8,4.5,3.5,1.8,4.92,3.7,1.81,4.5,3.3,1.85,4.5,3.5,1.8,4.75,3.75,1.83,36,4.95,4.43,3.75,3.45,1.85,1.79,32,2.16,2.06,1.83,1.74,15,0.5,2.11,2.05,1.86,1.82
E1,22/09/2013,Wigan,Ipswich,2,0,H,1,0,H,13,20,3,5,10,9,3,10,0,2,0,0,1.9,3.75,4.33,1.8,3.5,4.2,1.75,3.3,4.2,1.83,3.5,4.2,1.93,3.69,4.24,1.91,3.3,4.2,1.83,3.5,4.33,1.9,3.75,4.33,33,1.99,1.85,3.75,3.45,4.45,4.15,31,1.92,1.84,2.04,1.94,15,-0.5,2,1.88,2.07,1.97
E1,27/09/2013,Huddersfield,Blackpool,1,1,D,0,1,A,8,7,1,2,14,14,6,5,0,4,0,1,2.3,3.5,3.25,2.3,3.25,2.95,2.3,3.1,2.8,2.4,3.25,3,2.31,3.48,3.33,2.4,3.4,3.1,2.3,3.3,3.2,2.3,3.5,3.3,36,2.4,2.26,3.5,3.29,3.35,3.12,34,2.12,2,1.86,1.78,19,0,1.72,1.63,2.39,2.27
E1,28/09/2013,Bolton,Yeovil,1,1,D,0,0,D,18,11,5,6,5,11,5,7,1,2,0,0,1.75,3.9,5,1.72,3.5,4.6,1.7,3.4,4.3,1.72,3.75,4.5,1.76,3.91,4.93,1.8,3.5,4.5,1.73,3.6,5,1.8,3.9,4.8,34,1.8,1.72,3.91,3.59,5.1,4.73,32,1.85,1.78,2.1,2,14,-0.75,2.02,1.98,1.93,1.88
E1,28/09/2013,Bournemouth,Blackburn,1,3,A,0,3,A,9,20,4,5,13,12,4,4,2,3,1,0,2.5,3.4,3,2.3,3.25,2.95,2.4,3.1,2.7,2.3,3.3,3,2.43,3.39,3.13,2.5,3,3,2.38,3.3,3,2.4,3.4,3.2,34,2.5,2.36,3.4,3.26,3.2,2.95,32,2.03,1.94,1.94,1.83,16,0,1.77,1.71,2.23,2.13
E1,28/09/2013,Burnley,Charlton,3,0,H,1,0,H,13,10,3,2,13,10,3,1,1,1,0,0,1.85,3.8,4.5,1.8,3.5,4.2,1.85,3.2,3.8,1.85,3.4,4.33,1.87,3.69,4.55,1.91,3.4,4,1.83,3.5,4.33,1.87,3.8,4.5,34,1.91,1.83,3.8,3.49,4.55,4.19,32,1.98,1.88,2,1.89,14,-0.5,1.87,1.85,2.05,2.01
E1,28/09/2013,Ipswich,Brighton,2,0,H,2,0,H,10,7,2,0,17,13,2,2,0,1,0,0,2.5,3.4,3,2.45,3.2,2.8,2.4,3.1,2.7,2.5,3.3,2.75,2.5,3.34,3.03,2.5,3.2,2.8,2.38,3.3,3,2.5,3.4,3,34,2.5,2.4,3.45,3.23,3.1,2.9,32,2.24,2.08,1.78,1.72,17,0,1.79,1.72,2.19,2.11
E1,28/09/2013,Leicester,Barnsley,2,1,H,0,0,D,17,15,6,6,13,10,7,7,0,1,0,0,1.5,4.5,7.5,1.53,3.8,6,1.55,3.7,5,1.53,4,6.5,1.5,4.62,7.1,1.53,3.6,7.5,1.5,4,7,1.5,4.6,7,34,1.55,1.48,4.62,4.11,7.5,6.6,25,1.67,1.59,2.4,2.25,17,-1,1.85,1.79,2.12,2.05
E1,28/09/2013,Millwall,Leeds,2,0,H,0,0,D,11,8,3,2,11,13,2,1,1,1,0,0,2.5,3.4,3,2.4,3.25,2.85,2.4,3.1,2.7,2.5,3.25,2.8,2.53,3.4,2.98,2.5,3.2,2.8,2.5,3.3,2.88,2.5,3.4,3.1,34,2.53,2.44,3.45,3.24,3.1,2.84,32,2.2,2.06,1.82,1.72,16,0,1.82,1.76,2.17,2.08
E1,28/09/2013,Nott'm Forest,Derby,1,0,H,1,0,H,13,12,5,2,26,8,7,5,4,1,0,1,2.1,3.6,3.75,2,3.3,3.6,2,3.2,3.3,2.1,3.3,3.5,2.05,3.64,3.77,2,3.4,3.75,2,3.5,3.75,2.05,3.6,3.9,34,2.15,2.02,3.64,3.39,3.9,3.58,32,1.86,1.78,2.1,1.99,14,-0.5,2.06,2.01,1.9,1.85
E1,28/09/2013,QPR,Middlesbrough,2,0,H,2,0,H,16,19,6,5,7,12,7,3,2,3,0,0,1.85,3.8,4.5,1.75,3.6,4.4,1.75,3.3,4.2,1.8,3.5,4.5,1.85,3.82,4.49,1.85,3.3,4.5,1.8,3.6,4.5,1.83,3.8,4.5,34,1.88,1.79,3.82,3.57,4.65,4.29,32,1.91,1.79,2.13,2,14,-0.75,2.14,2.07,1.83,1.79
